region,state,shopping_mall
South,Kentucky,Kanyon
South,Kentucky,Viaport Outlet
West,California,Metrocity
South,Florida,Metropol AVM
South,Florida,Kanyon
West,Oregon,Viaport Outlet
West,California,Istinye Park
West,California,Mall of Istanbul
West,California,Metrocity
West,California,Kanyon
West,California,Metrocity
West,Idaho,Zorlu Center
South,North Carolina,Metrocity
West,Washington,Istinye Park
Central,Texas,Kanyon
Central,Texas,Viaport Outlet
Central,Iowa,Metrocity
West,Idaho,Zorlu Center
West,California,Metropol AVM
West,California,Istinye Park
West,Idaho,Zorlu Center
Central,Iowa,Istinye Park
Central,Iowa,Istinye Park
East,Pennsylvania,Kanyon
West,Idaho,Metrocity
West,California,Istinye Park
West,California,Mall of Istanbul
East,Pennsylvania,Zorlu Center
East,Pennsylvania,Istinye Park
East,Pennsylvania,Istinye Park
East,Pennsylvania,Mall of Istanbul
East,Pennsylvania,Zorlu Center
East,Pennsylvania,Kanyon
East,Pennsylvania,Metrocity
Central,Texas,Zorlu Center
Central,Texas,Zorlu Center
Central,Texas,Kanyon
Central,Texas,Metrocity
Central,Texas,Kanyon
Central,Texas,Metropol AVM
Central,Texas,Zorlu Center
Central,Illinois,Metropol AVM
West,California,Metrocity
South,Florida,Metrocity
Central,Iowa,Kanyon
Central,Iowa,Zorlu Center
Central,Michigan,Mall of Istanbul
East,Delaware,Zorlu Center
East,Delaware,Zorlu Center
Central,Indiana,Viaport Outlet
Central,Indiana,Zorlu Center
Central,Indiana,Istinye Park
Central,Indiana,Istinye Park
East,New York,Metrocity
East,New York,Viaport Outlet
East,New York,Istinye Park
East,New York,Kanyon
East,New York,Kanyon
East,New York,Kanyon
East,New York,Kanyon
East,New York,Mall of Istanbul
East,New York,Kanyon
West,California,Kanyon
West,California,Mall of Istanbul
West,California,Metropol AVM
West,Oregon,Mall of Istanbul
Central,Illinois,Istinye Park
West,Arizona,Istinye Park
West,Arizona,Metrocity
South,Virginia,Mall of Istanbul
East,New York,Viaport Outlet
Central,Michigan,Kanyon
South,Tennessee,Mall of Istanbul
South,Tennessee,Zorlu Center
South,Tennessee,Zorlu Center
Central,Texas,Istinye Park
Central,Texas,Kanyon
Central,Texas,Metrocity
Central,Texas,Mall of Istanbul
South,Alabama,Istinye Park
South,Alabama,Zorlu Center
West,Oregon,Metrocity
West,Oregon,Kanyon
South,North Carolina,Istinye Park
Central,Illinois,Mall of Istanbul
South,Alabama,Kanyon
Central,Iowa,Zorlu Center
Central,Iowa,Mall of Istanbul
Central,Texas,Zorlu Center
West,Oregon,Metropol AVM
West,Oregon,Kanyon
West,Oregon,Kanyon
Central,Iowa,Kanyon
Central,Iowa,Metrocity
Central,Iowa,Mall of Istanbul
West,Oregon,Istinye Park
East,New York,Metropol AVM
West,Oregon,Viaport Outlet
Central,Iowa,Kanyon
Central,Illinois,Mall of Istanbul
Central,Illinois,Viaport Outlet
Central,Illinois,Kanyon
Central,Iowa,Kanyon
West,Colorado,Viaport Outlet
West,Colorado,Metrocity
West,Colorado,Metrocity
South,North Carolina,Mall of Istanbul
South,North Carolina,Istinye Park
South,North Carolina,Mall of Istanbul
Central,Illinois,Istinye Park
East,New York,Zorlu Center
Central,Iowa,Zorlu Center
Central,Iowa,Kanyon
East,Ohio,Kanyon
East,Ohio,Istinye Park
East,Ohio,Viaport Outlet
East,Ohio,Metrocity
West,Washington,Viaport Outlet
South,Tennessee,Kanyon
East,Delaware,Istinye Park
East,Delaware,Metrocity
East,Delaware,Metropol AVM
East,Delaware,Kanyon
East,Delaware,Viaport Outlet
Central,Texas,Kanyon
Central,Illinois,Zorlu Center
West,Arizona,Metrocity
West,Arizona,Mall of Istanbul
West,Oregon,Kanyon
West,Oregon,Mall of Istanbul
East,Ohio,Kanyon
East,Ohio,Metrocity
East,Ohio,Metropol AVM
West,Oregon,Kanyon
West,Oregon,Metropol AVM
West,Oregon,Metrocity
West,Oregon,Zorlu Center
West,Oregon,Metrocity
West,Oregon,Mall of Istanbul
West,Oregon,Metropol AVM
East,Pennsylvania,Mall of Istanbul
West,Oregon,Mall of Istanbul
West,Oregon,Metrocity
West,Oregon,Kanyon
Central,Iowa,Mall of Istanbul
West,Oregon,Kanyon
East,Ohio,Kanyon
Central,Iowa,Metropol AVM
Central,Iowa,Kanyon
Central,Iowa,Metrocity
Central,Iowa,Mall of Istanbul
West,Arizona,Viaport Outlet
West,Arizona,Istinye Park
West,Oregon,Kanyon
West,Oregon,Kanyon
West,Oregon,Istinye Park
West,Washington,Metropol AVM
West,Washington,Metropol AVM
Central,Iowa,Mall of Istanbul
Central,Iowa,Istinye Park
West,Oregon,Istinye Park
East,Pennsylvania,Viaport Outlet
West,Idaho,Kanyon
West,Washington,Zorlu Center
Central,Texas,Mall of Istanbul
Central,Texas,Kanyon
Central,Texas,Kanyon
Central,Texas,Metrocity
Central,Texas,Zorlu Center
Central,Texas,Kanyon
Central,Texas,Metropol AVM
West,Oregon,Metrocity
West,Oregon,Kanyon
West,Oregon,Metrocity
Central,Illinois,Mall of Istanbul
Central,Illinois,Viaport Outlet
Central,Texas,Viaport Outlet
East,Ohio,Istinye Park
East,Ohio,Mall of Istanbul
East,New York,Metropol AVM
Central,Illinois,Istinye Park
Central,Illinois,Metropol AVM
South,Alabama,Mall of Istanbul
South,Alabama,Viaport Outlet
South,Alabama,Viaport Outlet
East,Delaware,Mall of Istanbul
West,Oregon,Metropol AVM
Central,Texas,Viaport Outlet
Central,Texas,Viaport Outlet
East,New York,Kanyon
East,New York,Kanyon
East,New York,Mall of Istanbul
East,New York,Viaport Outlet
East,New York,Metrocity
West,Oregon,Istinye Park
East,Ohio,Mall of Istanbul
East,Ohio,Zorlu Center
East,Massachusetts,Metrocity
East,Pennsylvania,Istinye Park
East,Pennsylvania,Kanyon
East,Ohio,Mall of Istanbul
West,Colorado,Istinye Park
West,Colorado,Metropol AVM
Central,Texas,Kanyon
South,Tennessee,Kanyon
West,Oregon,Kanyon
Central,Michigan,Metropol AVM
Central,Michigan,Kanyon
Central,Michigan,Viaport Outlet
Central,Michigan,Mall of Istanbul
Central,Michigan,Kanyon
Central,Texas,Kanyon
East,Ohio,Metropol AVM
East,Ohio,Metropol AVM
East,Ohio,Kanyon
East,Ohio,Zorlu Center
East,Ohio,Metropol AVM
West,Oregon,Viaport Outlet
West,Oregon,Mall of Istanbul
East,Ohio,Kanyon
East,Ohio,Metropol AVM
East,Ohio,Metropol AVM
East,Ohio,Kanyon
East,Ohio,Mall of Istanbul
East,Ohio,Istinye Park
Central,Michigan,Metropol AVM
Central,Michigan,Mall of Istanbul
Central,Michigan,Metropol AVM
South,Tennessee,Istinye Park
South,Tennessee,Zorlu Center
South,North Carolina,Istinye Park
South,Florida,Kanyon
South,Florida,Istinye Park
South,Florida,Kanyon
South,Florida,Kanyon
South,Florida,Metropol AVM
West,Oregon,Metrocity
Central,Illinois,Metropol AVM
Central,Illinois,Kanyon
Central,Illinois,Kanyon
Central,Illinois,Metrocity
